username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
kaesangp,201903,2,1.0,4.0,0.0,1.0,0.0,1.0,274041,137020.5,66685.11921335974,201307.0,129211.25,0.0,201307.0,516845.0,0.0,5172,2586.0,1425.5272708720797,2337.0,1862.25,0.0,2337.0,7449.0,0.0,174,87.0,67.88225099390856,6,3.0,2.8284271247461903,25,12.5,7.7781745930520225,0.30357142857142855,0.15178571428571427,0.03282995769794685,13.0,238.0,0.0,0.0,5.0,0.0,1.0,38.0,0.0,0.07692307692307693,0.8054014563571907,0.0,0,15.224500000000003,0.28733333333333333,15.511833333333334,7.612250000000001,0.14366666666666666,7.755916666666667,11.313555555555556,7.281861111111111,0.0,7.9784141414141425
kaesangp,201904,11,2.0,1.0,4.0,9.0,2.0,0.0,1544486,140407.81818181818,174629.18423609392,137020.5,201307.0,129211.25,274041.0,201307.0,516845.0,35240,3203.6363636363635,5794.138732766541,2586.0,2337.0,1862.25,5172.0,2337.0,7449.0,573,52.09090909090909,58.20043736168061,26,2.3636363636363638,2.1105794120443453,87,7.909090909090909,7.5160434465820565,1.872398517660486,0.17021804706004418,0.06426168378318255,174.0,13.0,238.0,6.0,0.0,5.0,25.0,1.0,38.0,0.30357142857142855,0.07692307692307693,0.8054014563571907,0,85.80477777777777,1.957777777777778,87.76255555555556,7.800434343434343,0.17797979797979802,7.9784141414141425,7.755916666666667,11.313555555555556,7.281861111111111,2.6631666666666667
kaesangp,201905,4,11.0,2.0,1.0,4.0,0.0,0.0,181485,45371.25,31328.35173209724,140407.81818181818,137020.5,201307.0,1544486.0,274041.0,201307.0,10263,2565.75,3344.9254475996922,3203.6363636363635,2586.0,2337.0,35240.0,5172.0,2337.0,323,80.75,74.74122022017035,14,3.5,2.6457513110645907,48,12.0,11.999999999999998,0.5130697911863513,0.12826744779658783,0.02459151043327968,573.0,174.0,13.0,26.0,6.0,0.0,87.0,25.0,1.0,1.872398517660486,0.30357142857142855,0.07692307692307693,4,10.082500000000001,0.5701666666666667,10.652666666666667,2.5206250000000003,0.14254166666666668,2.6631666666666667,7.9784141414141425,7.755916666666667,11.313555555555556,9.300203703703705
kaesangp,201906,3,4.0,11.0,2.0,3.0,0.0,0.0,494092,164697.33333333334,31211.385844485234,45371.25,140407.81818181818,137020.5,181485.0,1544486.0,274041.0,8119,2706.3333333333335,1370.957816029849,2565.75,3203.6363636363635,2586.0,10263.0,35240.0,5172.0,78,26.0,21.517434791350013,10,3.3333333333333335,2.516611478423583,11,3.6666666666666665,2.0816659994661326,0.610909090909091,0.20363636363636364,0.17067682476656487,323.0,573.0,174.0,14.0,26.0,6.0,48.0,87.0,25.0,0.5130697911863513,1.872398517660486,0.30357142857142855,0,27.44955555555556,0.45105555555555554,27.900611111111115,9.149851851851853,0.15035185185185185,9.300203703703705,2.6631666666666667,7.9784141414141425,7.755916666666667,4.593911111111111
kaesangp,201907,5,3.0,4.0,11.0,2.0,3.0,0.0,333595,66719.0,73471.83306546802,164697.33333333334,45371.25,140407.81818181818,494092.0,181485.0,1544486.0,79857,15971.4,34374.71701410791,2706.3333333333335,2565.75,3203.6363636363635,8119.0,10263.0,35240.0,1212,242.4,230.19296253361009,67,13.4,12.218837915284743,189,37.8,36.941846191006746,0.6746180211808235,0.1349236042361647,0.028594712317837154,78.0,323.0,573.0,10.0,14.0,26.0,11.0,48.0,87.0,0.610909090909091,0.5130697911863513,1.872398517660486,12,18.533055555555556,4.4365,22.969555555555555,3.706611111111111,0.8873,4.593911111111111,9.300203703703705,2.6631666666666667,7.9784141414141425,11.2445
kaesangp,201908,1,5.0,3.0,4.0,1.0,0.0,0.0,199308,199308.0,0.0,66719.0,164697.33333333334,45371.25,333595.0,494092.0,181485.0,3093,3093.0,0.0,15971.4,2706.3333333333335,2565.75,79857.0,8119.0,10263.0,6,6.0,0.0,0,0.0,0.0,1,1.0,0.0,0.16666666666666666,0.16666666666666666,0.0,1212.0,78.0,323.0,67.0,10.0,14.0,189.0,11.0,48.0,0.6746180211808235,0.610909090909091,0.5130697911863513,0,11.072666666666667,0.17183333333333334,11.2445,11.072666666666667,0.17183333333333334,11.2445,4.593911111111111,9.300203703703705,2.6631666666666667,1.068611111111111
kaesangp,201909,1,1.0,5.0,3.0,0.0,1.0,0.0,16334,16334.0,0.0,199308.0,66719.0,164697.33333333334,199308.0,333595.0,494092.0,2901,2901.0,0.0,3093.0,15971.4,2706.3333333333335,3093.0,79857.0,8119.0,275,275.0,0.0,20,20.0,0.0,44,44.0,0.0,0.14915254237288136,0.14915254237288136,0.0,6.0,1212.0,78.0,0.0,67.0,10.0,1.0,189.0,11.0,0.16666666666666666,0.6746180211808235,0.610909090909091,2,0.9074444444444444,0.16116666666666665,1.068611111111111,0.9074444444444444,0.16116666666666665,1.068611111111111,11.2445,4.593911111111111,9.300203703703705,6.800055555555555
kaesangp,201910,4,1.0,1.0,5.0,3.0,1.0,0.0,482989,120747.25,85249.60120092449,16334.0,199308.0,66719.0,16334.0,199308.0,333595.0,6615,1653.75,1171.682373057363,2901.0,3093.0,15971.4,2901.0,3093.0,79857.0,73,18.25,18.518009252256753,2,0.5,0.5773502691896257,11,2.75,2.362907813126304,0.6819053708439898,0.17047634271099746,0.05782550570414011,275.0,6.0,1212.0,20.0,0.0,67.0,44.0,1.0,189.0,0.14915254237288136,0.16666666666666666,0.6746180211808235,0,26.832722222222223,0.3675,27.20022222222222,6.708180555555556,0.091875,6.800055555555555,1.068611111111111,11.2445,4.593911111111111,3.4104777777777784
kaesangp,201911,10,4.0,1.0,1.0,7.0,3.0,0.0,607301,60730.1,43479.23786373343,120747.25,16334.0,199308.0,482989.0,16334.0,199308.0,6585,658.5,372.1177382376593,1653.75,2901.0,3093.0,6615.0,2901.0,3093.0,1043,104.3,141.30270894627446,35,3.5,3.7490739597339973,163,16.3,21.899010632141962,2.7077388427415863,0.2707738842741586,0.2817943351494514,73.0,275.0,6.0,2.0,20.0,0.0,11.0,44.0,1.0,0.6819053708439898,0.14915254237288136,0.16666666666666666,5,33.73894444444444,0.36583333333333334,34.104777777777784,3.3738944444444443,0.036583333333333336,3.4104777777777784,6.800055555555555,1.068611111111111,11.2445,3.0792800000000007
kaesangp,201912,25,10.0,4.0,1.0,18.0,5.0,2.0,1367620,54704.8,42402.135724512744,60730.1,120747.25,16334.0,607301.0,482989.0,16334.0,18056,722.24,812.1057648689199,658.5,1653.75,2901.0,6585.0,6615.0,2901.0,2030,81.2,111.8987637703533,116,4.64,6.7692934146285415,311,12.44,17.713177768731015,4.113187065452145,0.1645274826180858,0.08927574982250112,1043.0,73.0,275.0,35.0,2.0,20.0,163.0,11.0,44.0,2.7077388427415863,0.6819053708439898,0.14915254237288136,6,75.97888888888889,1.0031111111111113,76.98200000000001,3.0391555555555554,0.04012444444444445,3.0792800000000007,3.4104777777777784,6.800055555555555,1.068611111111111,2.9695714285714283
kaesangp,202001,7,25.0,10.0,4.0,2.0,4.0,1.0,367922,52560.28571428572,60479.33011289693,54704.8,60730.1,120747.25,1367620.0,607301.0,482989.0,6244,892.0,428.62493316807104,722.24,658.5,1653.75,18056.0,6585.0,6615.0,1290,184.28571428571428,127.38486865363862,49,7.0,5.773502691896258,186,26.571428571428573,18.581865199320394,0.9843659838162979,0.14062371197375684,0.0134164773542299,2030.0,1043.0,73.0,116.0,35.0,2.0,311.0,163.0,11.0,4.113187065452145,2.7077388427415863,0.6819053708439898,5,20.44011111111111,0.3468888888888889,20.787,2.920015873015873,0.04955555555555556,2.9695714285714283,3.0792800000000007,3.4104777777777784,6.800055555555555,4.547373015873016
kaesangp,202002,7,7.0,25.0,10.0,5.0,2.0,0.0,568111,81158.71428571429,53606.04691859022,52560.28571428572,54704.8,60730.1,367922.0,1367620.0,607301.0,4858,694.0,440.78944330976594,892.0,722.24,658.5,6244.0,18056.0,6585.0,147,21.0,26.92582403567252,7,1.0,1.0,24,3.4285714285714284,3.101458950082625,2.8866201025864893,0.41237430036949846,0.40367085594664465,1290.0,2030.0,1043.0,49.0,116.0,35.0,186.0,311.0,163.0,0.9843659838162979,4.113187065452145,2.7077388427415863,0,31.561722222222222,0.26988888888888884,31.831611111111112,4.50881746031746,0.03855555555555555,4.547373015873016,2.9695714285714283,3.0792800000000007,3.4104777777777784,5.631722222222223
kaesangp,202003,3,7.0,7.0,25.0,3.0,0.0,0.0,300903,100301.0,8832.166155592862,81158.71428571429,52560.28571428572,54704.8,568111.0,367922.0,1367620.0,3210,1070.0,221.0,694.0,892.0,722.24,4858.0,6244.0,18056.0,92,30.666666666666668,16.502525059315417,0,0.0,0.0,17,5.666666666666667,2.5166114784235836,0.5780468673399353,0.19268228911331176,0.02204923553945243,147.0,1290.0,2030.0,7.0,49.0,116.0,24.0,186.0,311.0,2.8866201025864893,0.9843659838162979,4.113187065452145,0,16.716833333333334,0.17833333333333334,16.895166666666668,5.572277777777778,0.059444444444444446,5.631722222222223,4.547373015873016,2.9695714285714283,3.0792800000000007,5.559345679012346
kaesangp,202004,9,3.0,7.0,7.0,7.0,1.0,1.0,891513,99057.0,64089.53453177828,100301.0,81158.71428571429,52560.28571428572,300903.0,568111.0,367922.0,9101,1011.2222222222222,823.3719963931519,1070.0,694.0,892.0,3210.0,4858.0,6244.0,595,66.11111111111111,34.31998122247609,26,2.888888888888889,1.6158932858054431,63,7.0,5.0990195135927845,1.013921465112283,0.11265794056803144,0.06307342511208039,92.0,147.0,1290.0,0.0,7.0,49.0,17.0,24.0,186.0,0.5780468673399353,2.8866201025864893,0.9843659838162979,0,49.5285,0.5056111111111111,50.034111111111116,5.503166666666667,0.056179012345679014,5.559345679012346,5.631722222222223,4.547373015873016,2.9695714285714283,4.578055555555556
kaesangp,202005,4,9.0,3.0,7.0,4.0,0.0,0.0,326724,81681.0,46088.12722021439,99057.0,100301.0,81158.71428571429,891513.0,300903.0,568111.0,2896,724.0,369.2433705114645,1011.2222222222222,1070.0,694.0,9101.0,3210.0,4858.0,314,78.5,37.5987588447633,30,7.5,6.3508529610858835,37,9.25,9.912113800799505,0.35735126603993683,0.08933781650998421,0.048161676954449485,595.0,92.0,147.0,26.0,0.0,7.0,63.0,17.0,24.0,1.013921465112283,0.5780468673399353,2.8866201025864893,0,18.151333333333337,0.1608888888888889,18.312222222222225,4.537833333333334,0.04022222222222222,4.578055555555556,5.559345679012346,5.631722222222223,4.547373015873016,4.4021388888888895
kaesangp,202006,4,4.0,9.0,3.0,3.0,1.0,0.0,314574,78643.5,19394.348223129335,81681.0,99057.0,100301.0,326724.0,891513.0,300903.0,2380,595.0,195.49083524980568,724.0,1011.2222222222222,1070.0,2896.0,9101.0,3210.0,212,53.0,0.0,20,5.0,0.0,12,3.0,0.0,0.20689655172413793,0.05172413793103448,0.0,314.0,595.0,92.0,30.0,26.0,0.0,37.0,63.0,17.0,0.35735126603993683,1.013921465112283,0.5780468673399353,0,17.476333333333333,0.1322222222222222,17.608555555555558,4.369083333333333,0.03305555555555555,4.4021388888888895,4.578055555555556,5.559345679012346,5.631722222222223,0.0
kajianustadzadihidayat,202006,77,0.0,0.0,0.0,39.0,36.0,2.0,397302,5159.766233766234,4544.5602818271245,0.0,0.0,0.0,0.0,0.0,0.0,3342,43.4025974025974,156.8616772275447,0.0,0.0,0.0,0.0,0.0,0.0,10029,130.24675324675326,139.63459417578323,821,10.662337662337663,15.770233777937465,1165,15.12987012987013,16.91569704628985,8.706558544921883,0.1130721888950894,0.021855871317347977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.831374999999998,0.20887499999999987,25.04024999999999,0.3224853896103896,0.002712662337662336,0.3251980519480518,0.0,0.0,0.0,0.0
kamuharuspintar,202006,80,0.0,0.0,0.0,71.0,7.0,2.0,690681,8633.5125,11022.814622516946,0.0,0.0,0.0,0.0,0.0,0.0,8374,104.675,267.68500168403585,0.0,0.0,0.0,0.0,0.0,0.0,35124,439.05,214.66641179847025,2295,28.6875,7.738762780127622,3794,47.425,29.499957090721857,7.751387996705742,0.09689234995882177,0.015925468278188557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,76.86189628310707,0.9318940574226575,77.7937903405297,0.9607737035388384,0.011648675717783219,0.9724223792566212,0.0,0.0,0.0,0.0
kangferrymaryadi,202003,21,0.0,0.0,0.0,5.0,9.0,7.0,110358,5255.142857142857,8493.961574469915,0.0,0.0,0.0,0.0,0.0,0.0,1516,72.19047619047619,104.44358240103556,0.0,0.0,0.0,0.0,0.0,0.0,2876,136.95238095238096,131.4691888582554,255,12.142857142857142,7.584759154289042,369,17.571428571428573,17.682113642241497,2.49829444097245,0.11896640195106906,0.02260802196495066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.035799999999998,0.15159999999999998,11.187399999999998,0.5255142857142856,0.007219047619047618,0.5327333333333333,0.0,0.0,0.0,0.5276285714285717
kangferrymaryadi,202004,28,21.0,0.0,0.0,6.0,11.0,11.0,146205,5221.607142857143,5703.0856777146955,5255.142857142857,0.0,0.0,110358.0,0.0,0.0,1531,54.67857142857143,61.75402435315065,72.19047619047619,0.0,0.0,1516.0,0.0,0.0,4632,165.42857142857142,171.53866394347725,320,11.428571428571429,6.72985923262926,541,19.321428571428573,21.91913348420536,2.8541250659223127,0.10193303806865403,0.029818122587454452,2876.0,0.0,0.0,255.0,0.0,0.0,369.0,0.0,0.0,2.49829444097245,0.0,0.0,2,14.6205,0.1531,14.773600000000005,0.5221607142857143,0.005467857142857143,0.5276285714285717,0.5327333333333333,0.0,0.0,1.2338239999999998
kangferrymaryadi,202005,25,28.0,21.0,0.0,15.0,4.0,6.0,306332,12253.28,12201.483818645447,5221.607142857143,5255.142857142857,0.0,146205.0,110358.0,0.0,2124,84.96,66.26555163381147,54.67857142857143,72.19047619047619,0.0,1531.0,1516.0,0.0,3062,122.48,177.2331609302653,269,10.76,7.827728491288728,389,15.56,25.18941576667999,2.7594558703896097,0.11037823481558438,0.03154596748134637,4632.0,2876.0,0.0,320.0,255.0,0.0,541.0,369.0,0.0,2.8541250659223127,2.49829444097245,0.0,1,30.63319999999999,0.21240000000000006,30.845599999999994,1.2253279999999998,0.008496000000000002,1.2338239999999998,0.5276285714285717,0.5327333333333333,0.0,0.7947333333333333
kangferrymaryadi,202006,15,25.0,28.0,21.0,7.0,3.0,5.0,118296,7886.4,5523.32429404094,12253.28,5221.607142857143,5255.142857142857,306332.0,146205.0,110358.0,914,60.93333333333333,44.47064307200982,84.96,54.67857142857143,72.19047619047619,2124.0,1531.0,1516.0,1775,118.33333333333333,55.551349047096785,173,11.533333333333333,4.2403953095144775,223,14.866666666666667,8.245056238798641,1.6811308392425945,0.11207538928283964,0.022701746426245662,3062.0,4632.0,2876.0,269.0,320.0,255.0,389.0,541.0,369.0,2.7594558703896097,2.8541250659223127,2.49829444097245,0,11.8296,0.0914,11.921,0.7886399999999999,0.006093333333333333,0.7947333333333333,1.2338239999999998,0.5276285714285717,0.5327333333333333,0.0
kaojirayu_9,201911,1,0.0,0.0,0.0,1.0,0.0,0.0,7850,7850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,169.0,0.0,30,30.0,0.0,10,10.0,0.0,0.05025125628140704,0.05025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4361111111111111,0.0010555555555555557,0.4371666666666666,0.4361111111111111,0.0010555555555555557,0.4371666666666666,0.0,0.0,0.0,2.9664836601307183
kaojirayu_9,201912,17,1.0,0.0,0.0,10.0,2.0,5.0,903185,53128.529411764706,44164.53810060404,7850.0,0.0,0.0,7850.0,0.0,0.0,4559,268.1764705882353,339.3717053788732,19.0,0.0,0.0,19.0,0.0,0.0,5001,294.1764705882353,429.5570735208124,1294,76.11764705882354,112.71805664629623,358,21.058823529411764,27.860075799060773,1.3194982318077206,0.07761754304751298,0.03891011766513054,169.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.05025125628140704,0.0,0.0,20,50.176944444444445,0.25327777777777777,50.43022222222221,2.9515849673202617,0.014898692810457515,2.9664836601307183,0.4371666666666666,0.0,0.0,3.016688888888889
kaojirayu_9,202001,10,17.0,1.0,0.0,6.0,2.0,2.0,541572,54157.2,49919.306380508846,53128.529411764706,7850.0,0.0,903185.0,7850.0,0.0,1432,143.2,183.4549899384951,268.1764705882353,19.0,0.0,4559.0,19.0,0.0,683,68.3,89.50735537745861,173,17.3,24.12030034823134,64,6.4,7.5306779981029015,2.1270542143381177,0.21270542143381177,0.2874119560374349,5001.0,169.0,0.0,1294.0,30.0,0.0,358.0,10.0,0.0,1.3194982318077206,0.05025125628140704,0.0,5,30.087333333333337,0.07955555555555555,30.16688888888889,3.0087333333333337,0.007955555555555554,3.016688888888889,2.9664836601307183,0.4371666666666666,0.0,2.000633333333333
kaojirayu_9,202002,10,10.0,17.0,1.0,6.0,3.0,1.0,359195,35919.5,33020.88851099491,54157.2,53128.529411764706,7850.0,541572.0,903185.0,7850.0,919,91.9,122.82910440481479,143.2,268.1764705882353,19.0,1432.0,4559.0,19.0,2330,233.0,246.92463987576812,526,52.6,48.256720890577625,266,26.6,27.252726672960836,0.898316093197859,0.0898316093197859,0.019560054327785556,683.0,5001.0,169.0,173.0,1294.0,30.0,64.0,358.0,10.0,2.1270542143381177,1.3194982318077206,0.05025125628140704,16,19.955277777777773,0.051055555555555555,20.00633333333333,1.9955277777777773,0.005105555555555556,2.000633333333333,3.016688888888889,2.9664836601307183,0.4371666666666666,2.21115873015873
kaojirayu_9,202003,14,10.0,10.0,17.0,8.0,5.0,1.0,554640,39617.142857142855,37464.397608020714,35919.5,54157.2,53128.529411764706,359195.0,541572.0,903185.0,2572,183.71428571428572,291.64715999657176,91.9,143.2,268.1764705882353,919.0,1432.0,4559.0,1554,111.0,121.09881534070875,384,27.428571428571427,32.38165265349235,122,8.714285714285714,8.534352045420018,1.381005077795506,0.09864321984253614,0.05152025477058933,2330.0,683.0,5001.0,526.0,173.0,1294.0,266.0,64.0,358.0,0.898316093197859,2.1270542143381177,1.3194982318077206,3,30.81333333333333,0.1428888888888889,30.956222222222223,2.2009523809523808,0.010206349206349207,2.21115873015873,2.000633333333333,3.016688888888889,2.9664836601307183,2.5602407407407406
kaojirayu_9,202004,3,14.0,10.0,10.0,2.0,0.0,1.0,138013,46004.333333333336,35971.87636659135,39617.142857142855,35919.5,54157.2,554640.0,359195.0,541572.0,240,80.0,72.38093671679029,183.71428571428572,91.9,143.2,2572.0,919.0,1432.0,281,93.66666666666667,109.46384486821817,90,30.0,35.79106033634656,14,4.666666666666667,3.785938897200183,0.1559278350515464,0.05197594501718213,0.018228197931888956,1554.0,2330.0,683.0,384.0,526.0,173.0,122.0,266.0,64.0,1.381005077795506,0.898316093197859,2.1270542143381177,0,7.667388888888889,0.013333333333333334,7.680722222222221,2.5557962962962963,0.0044444444444444444,2.5602407407407406,2.21115873015873,2.000633333333333,3.016688888888889,2.188016666666667
kaojirayu_9,202005,10,3.0,14.0,10.0,7.0,3.0,0.0,392404,39240.4,31251.063438616686,46004.333333333336,39617.142857142855,35919.5,138013.0,554640.0,359195.0,1439,143.9,225.83152520801383,80.0,183.71428571428572,91.9,240.0,2572.0,919.0,1913,191.3,236.91913763513867,390,39.0,54.81281277625191,248,24.8,30.24272180578696,1.0500083151432016,0.10500083151432016,0.05175838233394944,281.0,1554.0,2330.0,90.0,384.0,526.0,14.0,122.0,266.0,0.1559278350515464,1.381005077795506,0.898316093197859,8,21.80022222222222,0.07994444444444444,21.880166666666668,2.180022222222222,0.007994444444444445,2.188016666666667,2.5602407407407406,2.21115873015873,2.000633333333333,2.2196515151515155
kaojirayu_9,202006,11,10.0,3.0,14.0,5.0,4.0,2.0,437970,39815.454545454544,29272.451422330985,39240.4,46004.333333333336,39617.142857142855,392404.0,138013.0,554640.0,1521,138.27272727272728,106.63403857032792,143.9,80.0,183.71428571428572,1439.0,240.0,2572.0,1076,97.81818181818181,83.66100427537096,279,25.363636363636363,25.009089256799125,134,12.181818181818182,10.647236090349287,1.2165432313932614,0.11059483921756921,0.054082584286663134,1913.0,281.0,1554.0,390.0,90.0,384.0,248.0,14.0,122.0,1.0500083151432016,0.1559278350515464,1.381005077795506,3,24.331666666666667,0.08450000000000002,24.41616666666667,2.211969696969697,0.007681818181818184,2.2196515151515155,2.188016666666667,2.5602407407407406,2.21115873015873,0.0
kapanlagicom,202006,20,0.0,0.0,0.0,8.0,11.0,1.0,43476,2173.8,3973.9035111322814,0.0,0.0,0.0,0.0,0.0,0.0,1509,75.45,140.44795814595673,0.0,0.0,0.0,0.0,0.0,0.0,10449,522.45,315.75864783757,456,22.8,13.520355024924454,1465,73.25,47.99876643151747,2.6334676265088657,0.1316733813254433,0.010167958543334323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.761362391851933,0.16526119811630713,4.926623589968241,0.23806811959259666,0.008263059905815356,0.24633117949841205,0.0,0.0,0.0,0.0
kasper0524,201901,2,0.0,0.0,0.0,1.0,1.0,0.0,450762,225381.0,77409.8077636161,0.0,0.0,0.0,0.0,0.0,0.0,7289,3644.5,3226.5282425542164,0.0,0.0,0.0,0.0,0.0,0.0,89,44.5,13.435028842544403,13,6.5,4.949747468305833,12,6.0,2.8284271247461903,0.22923976608187135,0.11461988304093568,0.03638912090316736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.674,0.5606923076923076,35.234692307692306,17.337,0.2803461538461538,17.617346153846153,0.0,0.0,0.0,5.282392307692308
kasper0524,201902,10,2.0,0.0,0.0,5.0,2.0,3.0,684217,68421.7,29258.268563680325,225381.0,0.0,0.0,450762.0,0.0,0.0,2494,249.4,218.08367405399446,3644.5,0.0,0.0,7289.0,0.0,0.0,2007,200.7,389.050139585004,284,28.4,56.58071913450533,314,31.4,61.07227048523923,1.620063885710172,0.16200638857101718,0.12449221590771736,89.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.22923976608187135,0.0,0.0,27,52.63207692307693,0.19184615384615383,52.82392307692308,5.263207692307693,0.019184615384615383,5.282392307692308,17.617346153846153,0.0,0.0,4.905623076923076
kasper0524,201903,10,10.0,2.0,0.0,3.0,2.0,5.0,634473,63447.3,18192.83649040651,68421.7,225381.0,0.0,684217.0,450762.0,0.0,3258,325.8,308.26316318655034,249.4,3644.5,0.0,2494.0,7289.0,0.0,509,50.9,33.762076028848966,40,4.0,1.7638342073763935,60,6.0,4.2946995755750415,1.3961352411814731,0.13961352411814731,0.07671191599683443,2007.0,89.0,0.0,284.0,13.0,0.0,314.0,12.0,0.0,1.620063885710172,0.22923976608187135,0.0,0,48.80561538461538,0.25061538461538463,49.056230769230766,4.880561538461538,0.02506153846153846,4.905623076923076,5.282392307692308,17.617346153846153,0.0,4.060615384615384
